671274866	671274866
-216342748	-216342748
-812867388	-812867388
-566442060	-812867388
del	-566442060
1554049606	-566442060
2007188871	-566442060
-944792935	-944792935
del	-566442060
1251458495	-566442060
-655941221	-655941221
-1133137091	2007188871
del	-655941221
467921801	-655941221
-816883217	-816883217
del	2007188871
del	-566442060
-1484939939	460521111
402814897	-1484939939
-507737846	-1484939939
del	-566442060
1370933178	-566442060
-477526686	2007188871
-243086000	-566442060
del	-507737846
-1090883581	-1090883581
-707857257	-1090883581
-1116789976	-1116789976
del	-1090883581
337180444	-1090883581
del	2007188871
188566149	-707857257
del	-507737846
-664468744	2007188871
1612644757	516991402
-479987507	-664468744
del	-507737846
842060636	-507737846
-966610201	-966610201
865509680	-966610201
del	-507737846
2131204726	-507737846
1712041931	-507737846
650271679	-507737846
-1913517836	2131204726
del	2131204726
1843080735	-507737846
520068230	-507737846
del	-479987507
1544050612	-479987507
